Annee;Numero;Departement;Code INSEE;Nom de la commune;Date de premiere alerte;Surface parcourue (m2);Surface foret (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors foret (m2);Surfaces agricoles (m2);Autres surfaces (m2);Precision des surfaces;Surface de feu à l'arrivee des secours > 0,1 ha;Type de peuplement;Connaissance de la cause;Nature;Intervention de l'equipe RCCI;Deces ou batiments touches;Nombre de deces;Nombre de batiments totalement detruits;Nombre de batiments partiellement detruits;Hygrometrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Temperature (C)
2023;1288;13;13063;Miramas;11/02/2023 19:02;50;50;;;;;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;115;6;6077;Luceram;11/02/2023 23:14;2000;0;2000;0;0;0;Estimees;;;Probable;Accidentelle;Non;Non;;;;;;;
2023;1290;13;13047;Istres;12/02/2023 09:54;20;20;;;;;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;13069;74;74033;Bernex;12/02/2023 11:21;500;500;;0;0;0;Estimees;;;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;672;2B;2B292;Sant Andrea-di-Bozio;12/02/2023 12:38;10000;0;10000;0;0;0;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;646;2A;2A092;Conca;12/02/2023 13:19;2000;0;2000;0;0;0;Estimees;;;Certaine;Involontaire (particulier);;Non;;;;;;;
2023;217;5;5145;Saint-Jean-Saint-Nicolas;12/02/2023 13:24;1300;1254;0;0;0;46;Estimees;;4;Probable;Malveillance;Oui;Non;;;;;;;
2023;17217;40;40210;Onesse-Laharie;12/02/2023 14:44;2312;2312;;0;0;0;Mesurees;;;Probable;Involontaire (travaux);;Non;0;0;0;;;;
2023;18662;47;47215;Pujols;12/02/2023 15:15;200;200;;0;0;0;Estimees;;;Certaine;Involontaire (particulier);;Non;0;0;0;;;;
2023;21406;83;83091;Pierrefeu-du-Var;12/02/2023 15:22;100;0;100;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;21973;24;24395;Saint-Cybranet;12/02/2023 16:32;30000;30000;;0;0;0;Estimees;;;Certaine;Involontaire (particulier);;Non;;;;;;;
2023;16981;16;16384;Touverac;12/02/2023 16:52;20;20;;0;0;0;Estimees;;;Certaine;Accidentelle;;Non;0;0;0;;;;
2023;135;6;6100;Revest-les-Roches;12/02/2023 17:16;50;0;50;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;21407;83;83149;Villecroze;12/02/2023 17:20;1500;0;1500;0;0;0;Estimees;Non;;Certaine;Malveillance;Non;Non;0;0;0;;;;
2023;22403;64;64478;Saint-Faust;12/02/2023 17:46;3000;3000;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;136;6;6085;Mougins;12/02/2023 18:03;500;0;500;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;20128;19;19038;Chameyrat;12/02/2023 18:08;500;500;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;19808;33;33348;Queyrac;13/02/2023 11:58;20;20;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;454;56;56260;Vannes;13/02/2023 13:13;15000;15000;;0;0;0;Estimees;Oui;;Inconnue;;Non;Non;;;;;;;
2023;812;34;34144;Lunas;13/02/2023 13:16;20216;0;20216;;;;Mesurees;;1;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;19807;33;33251;Louchats;13/02/2023 13:32;10000;10000;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;581;7;7081;Dompnac;13/02/2023 13:54;15000;15000;0;0;0;0;Estimees;Oui;3;Certaine;Involontaire (travaux);Non;Non;;;;;0;;15
2023;20294;23;23049;Champsanglard;13/02/2023 15:07;10000;10000;;0;0;0;Estimees;;;Probable;Accidentelle;;Non;0;0;0;;;;
2023;6222;30;30051;Branoux-les-Taillades;13/02/2023 15:09;1000;1000;0;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;6224;30;30325;Sumene;14/02/2023 09:25;81134;81134;0;0;0;0;Mesurees;;2;Certaine;Involontaire (travaux);;Non;;;;;;;
2023;16924;9;9008;Alos;14/02/2023 11:07;180000;50000;;130000;0;0;Mesurees;Oui;;Inconnue;;Non;Oui;;1;;;;;
2023;18666;47;47003;Agnac;14/02/2023 13:15;10;10;;0;0;0;Estimees;;;Certaine;Involontaire (particulier);;Non;0;0;0;;;;
2023;18667;47;47163;Mauvezin-sur-Gupie;14/02/2023 14:15;30000;30000;;0;0;0;Estimees;;;Certaine;Involontaire (particulier);;Non;0;0;0;;;;
2023;20133;19;19048;Le Chastang;14/02/2023 14:26;300;300;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;220;5;5010;Aspres-sur-Buech;14/02/2023 14:47;2000;2000;;;;;Estimees;Oui;5;Probable;Involontaire (particulier);;Non;;;;;;;
2023;19810;33;33008;Porte-de-Benauge;14/02/2023 15:16;5000;5000;;0;0;0;Estimees;;;Probable;Accidentelle;;Non;0;0;0;;;;
2023;20135;19;19058;Combressol;14/02/2023 15:57;500;500;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;19809;33;33005;Andernos-les-Bains;14/02/2023 16:11;2000;2000;;0;0;0;Estimees;;;Probable;Malveillance;;Non;0;0;0;;;;
2023;20136;19;19101;Laguenne-sur-Avalouze;14/02/2023 19:00;500;500;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;6225;30;30240;Saint-Cesaire-de-Gauzignan;14/02/2023 19:23;1000;1000;0;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;21981;24;24277;Monfaucon;15/02/2023 11:47;10000;10000;;0;0;0;Estimees;;;Probable;Accidentelle;;Non;;;;;;;
2023;3700;11;11249;Montjardin;15/02/2023 12:40;5000;5000;0;0;0;0;Mesurees;;;Certaine;Involontaire (travaux);Oui;Non;;;;;;;
2023;1715;4;4135;Moustiers-Sainte-Marie;15/02/2023 13:22;16200;6800;0;9400;0;0;Mesurees;;;Probable;Involontaire (particulier);Non;Non;;;;;;;
2023;21409;83;83140;Tourves;15/02/2023 13:34;8000;0;8000;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;986;29;29181;Plouedern;15/02/2023 15:02;2000;2000;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;3701;11;11188;La Palme;15/02/2023 15:27;800;0;800;0;0;0;Mesurees;;;Probable;Involontaire (particulier);Oui;Non;;;;;;;
2023;16984;16;16084;Charras;15/02/2023 16:14;1000;1000;;0;0;0;Mesurees;;;Inconnue;;;Non;0;0;0;;;;
2023;587;7;7329;Valgorge;15/02/2023 17:18;1000;1000;0;0;0;0;Estimees;;3;Probable;Involontaire (particulier);Non;Non;;;;;0;;15
2023;1291;13;13007;Auriol;16/02/2023 12:52;200;200;;;;;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;18671;47;47077;Cuzorn;16/02/2023 15:15;10000;10000;;0;0;0;Estimees;;;Certaine;Involontaire (particulier);;Non;0;0;0;;;;
2023;6229;30;30170;Molieres-Cavaillac;16/02/2023 15:21;367;367;0;0;0;0;Mesurees;;2;Certaine;Involontaire (particulier);;Non;;;;;;;
2023;19811;33;33461;Saint-Philippe-d Aiguille;16/02/2023 17:16;300;300;;0;0;0;Estimees;;;Probable;Malveillance;;Non;0;0;0;;;;
2023;5624;11;11107;Courtauly;16/02/2023 17:47;83928;83928;0;0;0;0;Mesurees;;;Inconnue;;Non;Non;;;;;;;
2023;6233;30;30203;Portes;17/02/2023 10:51;1061;1061;0;0;0;0;Mesurees;;2;Inconnue;;;Non;;;;;;;
2023;590;7;7194;Rochessauve;17/02/2023 11:38;20000;0;20000;0;0;0;Estimees;Oui;1;Inconnue;;Non;Non;;;;;;;
2023;592;7;7060;Chateauneuf-de-Vernoux;17/02/2023 12:46;3500;3500;0;0;0;0;Estimees;Oui;5;Inconnue;;Non;Non;;;;;10;S;15
2023;21989;24;24488;Saint-Pompont;17/02/2023 13:01;40000;40000;;0;0;0;Estimees;;;Certaine;Malveillance;;Non;;;;;;;
2023;15390;38;38334;Revel;17/02/2023 14:38;2000;2000;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;14935;31;31430;Ponlat-Taillebourg;17/02/2023 16:00;10000;10000;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;3702;11;11351;Saint-Laurent-de-la-Cabrerisse;17/02/2023 16:25;12000;0;12000;0;0;0;Mesurees;;;Probable;Involontaire (travaux);Oui;Non;;;;;;;
2023;13985;66;66060;Corsavy;17/02/2023 16:48;20;20;0;0;0;0;Estimees;Non;;Certaine;Accidentelle;Non;Non;;;;36;23;NE;16
2023;608;48;48004;Altier;17/02/2023 18:15;130000;0;130000;0;0;0;Estimees;Oui;1;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;642;2A;2A330;Ucciani;17/02/2023 18:46;100;0;100;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;2784;32;32154;Homps;17/02/2023 18:47;20000;20000;;0;0;0;Estimees;Oui;;Inconnue;;Non;Non;;;;;;;
2023;22423;64;64475;Sainte-Engrace;17/02/2023 18:52;100;100;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;1309;13;13047;Istres;17/02/2023 19:52;200;200;;;;;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;3721;11;11203;Lezignan-Corbieres;17/02/2023 23:13;3000;0;3000;0;0;0;Mesurees;;;Probable;Involontaire (travaux);Oui;Non;;;;;;;
2023;3722;11;11285;Peyriac-de-Mer;18/02/2023 10:31;50;0;50;0;0;0;Mesurees;;;Certaine;Accidentelle;Oui;Non;;;;;;;
2023;15391;38;38131;Les Cotes-d Arey;18/02/2023 12:16;75;75;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;21411;83;83092;Pignans;18/02/2023 13:03;10;0;10;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;2716;26;26185;Mirmande;18/02/2023 14:02;300;300;0;0;0;0;Estimees;;2;Inconnue;;Non;Non;;;;;;;
2023;768;34;34019;Avene;18/02/2023 15:08;81599;0;81599;0;0;0;Mesurees;;1;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;606;82;82096;La Ville-Dieu-du-Temple;18/02/2023 15:13;30000;30000;;0;0;0;Estimees;;;Inconnue;;;;;;;;;;
2023;767;34;34092;Cruzy;18/02/2023 15:33;26815;0;26815;;;;Mesurees;;1;Probable;Involontaire (travaux);Non;Non;;;;;;;
2023;1292;13;13056;Martigues;18/02/2023 16:44;100;100;0;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;21412;83;83057;Flassans-sur-Issole;18/02/2023 18:37;5;0;5;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;18673;47;47213;Prayssas;18/02/2023 22:20;100;100;;0;0;0;Estimees;;;Certaine;Involontaire (particulier);;Non;0;0;0;;;;
2023;691;2B;2B120;Furiani;19/02/2023 11:38;50;0;50;0;0;0;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;3724;11;11040;Bizanet;19/02/2023 12:24;2;0;2;0;0;0;Mesurees;;;Certaine;Involontaire (travaux);Oui;Non;;;;;;;
2023;3723;11;11207;Loupia;19/02/2023 13:56;1000;0;1000;0;0;0;Mesurees;;;Probable;Accidentelle;Oui;Non;;;;;;;
2023;693;2B;2B112;Feliceto;19/02/2023 14:02;12000;0;12000;0;0;0;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;527;12;12039;Brusque;19/02/2023 14:12;40000;40000;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;609;48;48096;Meyrueis;19/02/2023 14:22;150000;10000;140000;0;0;0;Estimees;Oui;;Certaine;Involontaire (travaux);;Non;;;;;;;
2023;533;6;6120;Saint-Etienne-de-Tinee;19/02/2023 14:58;4000;0;4000;0;0;0;Estimees;Oui;;Probable;Malveillance;Non;Non;;;;;;;
2023;8891;88;88089;La Chapelle-devant-Bruyeres;19/02/2023 15:39;9;9;;0;0;0;Estimees;;;Inconnue;;;;;;;;;;
2023;21413;83;83023;Brignoles;19/02/2023 15:42;500;0;500;0;0;0;Estimees;Non;;Certaine;Malveillance;Non;Non;0;0;0;;;;
2023;253;13;13055;Marseille;19/02/2023 15:42;15;15;;;;;Estimees;;4;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;258;2B;2B170;Morsiglia;19/02/2023 16:30;3000;3000;0;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;696;2B;2B361;Zilia;19/02/2023 16:41;3000;0;3000;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;21414;83;83138;Tourrettes;19/02/2023 17:17;20;0;20;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;17688;12;12248;Saint-Sernin-sur-Rance;19/02/2023 18:50;5000;5000;;0;0;0;Estimees;;;Certaine;Involontaire (travaux);;Non;;;;;;;
2023;6247;30;30009;Alzon;19/02/2023 20:59;1000;1000;0;0;0;0;Mesurees;;;Inconnue;;;Non;;;;;;;
2023;8544;30;30120;Gagnieres;20/02/2023 00:36;275;275;0;0;0;0;Mesurees;;2;Inconnue;;;Non;;;;;;;
2023;542;6;6103;Roquebilliere;20/02/2023 09:13;50000;1000;49000;0;0;0;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;701;2B;2B123;Ghisonaccia;20/02/2023 11:46;100;0;100;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;21415;83;83023;Brignoles;20/02/2023 13:28;1000;1000;0;0;0;0;Estimees;Non;;Certaine;Involontaire (travaux);Non;Non;0;0;0;;;;
2023;7438;11;11223;Mas-des-Cours;20/02/2023 14:18;500;0;500;0;0;0;Mesurees;;;Inconnue;;;Non;;;;;;;
2023;610;48;48096;Meyrueis;20/02/2023 14:20;631000;0;631000;0;0;0;Estimees;Oui;1;Certaine;Involontaire (travaux);;Non;;;;;;;
2023;2789;32;32159;L Isle-de-Noe;20/02/2023 14:55;30000;30000;;0;0;0;Estimees;Oui;;Inconnue;;Non;Non;;;;;;;
2023;13996;66;66123;Nyer;20/02/2023 15:14;10000;10000;0;0;0;0;Estimees;Oui;;Certaine;Involontaire (particulier);Non;Non;;;;57;8;NE;15
2023;15829;17;17173;La Genetouze;20/02/2023 16:47;16000;16000;;0;0;0;Mesurees;;;Certaine;Accidentelle;;Non;0;0;0;;;;
2023;745;34;34040;Brenas;20/02/2023 17:04;4368;0;4368;0;0;0;Mesurees;;1;Probable;Involontaire (travaux);Non;Non;;;;;;;
2023;3726;11;11053;Brugairolles;20/02/2023 17:09;200;0;200;0;0;0;Mesurees;;;Certaine;Involontaire (travaux);Oui;Non;;;;;;;
2023;647;2A;2A331;Urbalacone;20/02/2023 19:06;2;0;2;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;643;2A;2A247;Porto-Vecchio;20/02/2023 20:03;10;10;0;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;21416;83;83136;Le Thoronet;21/02/2023 12:02;2500;0;2500;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;20298;23;23214;Saint-Martial-le-Mont;21/02/2023 13:52;2000;2000;;0;0;0;Estimees;;;Certaine;Involontaire (particulier);;Non;0;0;0;;;;
2023;596;7;7161;Montpezat-sous-Bauzon;21/02/2023 14:19;20000;6600;13400;0;0;0;Estimees;Oui;1;Certaine;Involontaire (travaux);Non;Non;;;;;10;SO;15
2023;611;48;48019;Barre-des-Cevennes;21/02/2023 14:59;30000;0;30000;0;0;0;Estimees;Oui;1;Certaine;Involontaire (travaux);;Non;;;;;;;
2023;21417;83;83125;Seillons-Source-d Argens;21/02/2023 15:43;1500;0;1500;0;0;0;Estimees;Non;;Probable;Malveillance;Non;Non;0;0;0;;;;
2023;466;5;5102;La Piarre;21/02/2023 16:51;29316;4900;0;24400;0;16;Estimees;Oui;5;Probable;Involontaire (particulier);;Non;;;;;;;
2023;597;7;7145;Lussas;21/02/2023 17:24;7500;0;7500;0;0;0;Estimees;Oui;1;Certaine;Involontaire (particulier);Non;Non;;;;;0;;8
2023;21418;83;83100;Puget-Ville;21/02/2023 17:45;30;0;30;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;22627;64;64040;Arette;21/02/2023 18:42;1109300;10000;;1099300;0;0;Estimees;;;Certaine;Involontaire (travaux);;Non;;;;;;;
2023;704;2B;2B350;Vignale;22/02/2023 10:54;30000;30000;0;0;0;0;Estimees;;3;Inconnue;;Non;Non;;;;;;;
2023;536;6;6013;Belvedere;22/02/2023 14:11;800;0;800;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;3725;11;11351;Saint-Laurent-de-la-Cabrerisse;22/02/2023 18:33;2500;0;2500;0;0;0;Mesurees;;;Certaine;Accidentelle;Oui;Non;;;;;;;
2023;1295;13;13103;Salon-de-Provence;23/02/2023 18:33;10;10;;;;;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;538;6;6058;Escragnolles;24/02/2023 04:37;500;0;500;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;707;2B;2B281;Sisco;24/02/2023 07:35;2300;0;2300;0;0;0;Estimees;;;Probable;Malveillance;Non;Non;;;;;;;
2023;541;6;6103;Roquebilliere;24/02/2023 12:22;50;0;50;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;21420;83;83052;Esparron;25/02/2023 11:15;25;0;25;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;934;13;13055;Marseille;25/02/2023 14:22;1;1;;;;;Estimees;;3;Probable;Involontaire (particulier);Non;Non;;;;;;;
2023;21421;83;83072;Lorgues;25/02/2023 16:14;1;0;1;0;0;0;Estimees;Non;;Certaine;Malveillance;Non;Non;0;0;0;;;;
2023;3727;11;11145;Fleury;25/02/2023 16:24;6200;200;6000;0;0;0;Mesurees;;;Certaine;Accidentelle;Oui;Non;;;;;;;
2023;15400;38;38035;Beauvoir-de-Marc;25/02/2023 17:00;5;5;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;11483;974;97424;Cilaos;26/02/2023 00:00;2000;2000;;0;0;0;Estimees;Non;;Inconnue;;Non;Non;;;;;;;
2023;19814;33;33236;Lege-Cap-Ferret;26/02/2023 09:37;1;1;;0;0;0;Estimees;;;Probable;Malveillance;;Non;0;0;0;;;;
2023;964;74;74289;Vallieres-sur-Fier;26/02/2023 13:35;1560;1560;;0;0;0;Mesurees;;;Certaine;Accidentelle;Non;Non;;;;;;;
2023;867;34;34237;Roujan;27/02/2023 08:51;11257;0;11257;0;0;0;Mesurees;;1;Probable;Malveillance;;Non;;;;;;;
2023;12540;67;67324;Niederbronn-les-Bains;27/02/2023 14:43;20000;20000;;0;0;0;Estimees;Oui;;Inconnue;;Non;Non;;;;;;;
2023;13498;72;72291;Saint-Jean-de-la-Motte;27/02/2023 15:03;1000;1000;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;15402;38;38027;Barraux;27/02/2023 16:11;20000;20000;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;1725;4;4169;La Rochegiron;27/02/2023 18:04;20;20;0;0;0;0;Estimees;;;Certaine;Accidentelle;Non;Non;;;;;;;
2023;1915;30;30051;Branoux-les-Taillades;28/02/2023 13:22;168;168;0;0;0;0;Mesurees;;2;Inconnue;;;Non;;;;;;;
2023;1298;13;13114;Ventabren;28/02/2023 17:15;10;10;;;;;Estimees;;;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;861;34;34183;Nissan-lez-Enserune;28/02/2023 23:29;2846;0;2846;;;;Mesurees;;1;Probable;Involontaire (travaux);Non;Non;;;;;;;
2023;3728;11;11435;Villerouge-Termenes;01/03/2023 12:19;50;50;0;0;0;0;Mesurees;;;Certaine;Involontaire (particulier);Oui;Non;;;;;;;
2023;3729;11;11439;Villespy;01/03/2023 14:22;25;25;0;0;0;0;Mesurees;;;Certaine;Involontaire (particulier);Oui;Non;;;;;;;
2023;13501;72;72187;Marigne-Laille;01/03/2023 15:11;2000;2000;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;851;34;34258;Saint-Genies-de-Fontedit;01/03/2023 16:51;49096;0;49096;0;0;0;Mesurees;Oui;1;Probable;Accidentelle;Non;Non;;;;;;;
2023;12000;67;67324;Niederbronn-les-Bains;01/03/2023 17:42;1;1;;0;0;0;Estimees;;;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;17541;86;86086;Coussay-les-Bois;01/03/2023 18:51;20;20;;0;0;0;Estimees;;;Certaine;Involontaire (particulier);;Non;;;;;;;
2023;848;34;34093;Dio-et-Valquieres;01/03/2023 20:42;2303;0;2303;0;0;0;Mesurees;;1;Inconnue;;Non;Non;;;;;;;
2023;13376;34;34093;Dio-et-Valquieres;01/03/2023 20:42;921;921;0;0;0;0;Mesurees;;1;Inconnue;;;Non;;;;;;;
2023;3731;11;11145;Fleury;02/03/2023 09:23;80;0;80;0;0;0;Mesurees;;;Certaine;Accidentelle;Oui;Non;;;;;;;
2023;3730;11;11145;Fleury;02/03/2023 09:23;1600;0;1600;0;0;0;Mesurees;;;Certaine;Malveillance;Oui;Non;;;;;;;
2023;1726;4;4076;Entrevaux;02/03/2023 11:43;11800;11800;0;0;0;0;Mesurees;;;Probable;Malveillance;Non;Non;;;;;;;
2023;1729;4;4217;Thoard;02/03/2023 12:56;2400;2400;0;0;0;0;Mesurees;;;Inconnue;;Non;Non;;;;;;;
2023;13502;72;72260;Ruaudin;02/03/2023 12:59;300;300;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;22017;24;24159;Echourgnac;02/03/2023 17:20;800;800;;0;0;0;Estimees;;;Probable;Involontaire (particulier);;Non;0;0;0;;;;
2023;13503;72;72181;Le Mans;02/03/2023 17:44;250;250;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;19816;33;33471;Saint-Sauveur;03/03/2023 00:32;64500;64500;;0;0;0;Mesurees;;;Certaine;Accidentelle;Oui;Non;;;;;;;
2023;19817;33;33436;Saint-Magne;03/03/2023 10:05;7500;7500;;0;0;0;Estimees;;;Probable;Accidentelle;;Non;0;0;0;;;;
2023;8369;84;84061;Lagarde-Pareol;03/03/2023 12:42;25;25;0;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;1727;4;4194;Saint-Pierre;03/03/2023 12:57;6600;6600;0;0;0;0;Mesurees;;;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;1299;13;13072;Peynier;03/03/2023 14:27;60;60;;;;;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;612;48;48051;Le Collet-de-Deze;03/03/2023 15:15;3000;0;3000;0;0;0;Estimees;Non;5;Certaine;Involontaire (travaux);;Non;;;;;;;
2023;3732;11;11393;Tourouzelle;03/03/2023 15:28;5476;1476;4000;0;0;0;Mesurees;;;Certaine;Involontaire (particulier);Oui;Non;;;;;;;
2023;616;6;6059;Eze;03/03/2023 16:23;200;0;200;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;22018;24;24134;Corgnac-sur-l Isle;03/03/2023 18:57;2500;2500;;0;0;0;Estimees;;;Probable;Accidentelle;;Non;0;0;0;;;;
2023;21423;83;83010;Bargeme;03/03/2023 22:31;36;0;36;0;0;0;Estimees;Non;;Probable;Malveillance;Non;Non;0;0;0;;;;
2023;669;7;7322;Thueyts;04/03/2023 11:27;3000;3000;0;0;0;0;Estimees;Oui;3;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;21424;83;83154;Saint-Antonin-du-Var;04/03/2023 12:41;500;500;0;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;617;6;6070;Greolieres;04/03/2023 13:18;500;0;500;0;0;0;Estimees;;;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;16992;16;16416;Vitrac-Saint-Vincent;04/03/2023 13:28;2000;2000;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;22019;24;24035;Pays de Belves;04/03/2023 14:42;5000;5000;;0;0;0;Estimees;;;Probable;Involontaire (particulier);;Non;;;;;;;
2023;8373;84;84102;Roussillon;04/03/2023 16:01;50;50;0;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;17228;40;40157;Lit-et-Mixe;04/03/2023 17:12;20;20;;0;0;0;Estimees;;;Probable;Malveillance;;Non;0;0;0;;;;
2023;15408;38;38344;Roussillon;04/03/2023 18:54;80;80;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;17230;40;40197;Morcenx-la-Nouvelle;04/03/2023 19:09;500;100;;400;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;22020;24;24330;Plazac;05/03/2023 10:34;5;5;;0;0;0;Estimees;;;Probable;Involontaire (particulier);;Non;0;0;0;;;;
2023;6277;30;30198;Les Plantiers;05/03/2023 11:27;2772;2772;0;0;0;0;Mesurees;;2;Inconnue;;;Non;;;;;;;
2023;668;7;7112;Labastide-sur-Besorgues;05/03/2023 14:03;390700;89700;230100;70900;0;0;Mesurees;Oui;4;Certaine;Involontaire (travaux);Non;Non;;;;;10;S;15
2023;665;6;6102;Rimplas;05/03/2023 17:02;9200;9200;;;;;Mesurees;Oui;4;Probable;Malveillance;Non;Non;;;;;;;
2023;1195;15;15027;Puycapel;05/03/2023 17:04;250;250;;0;0;0;Mesurees;;;Probable;Involontaire (travaux);;Non;;;;;;;
2023;17229;40;40060;Callen;05/03/2023 23:31;10;10;;0;0;0;Estimees;;;Certaine;Accidentelle;;Non;0;0;0;;;;
2023;662;7;7325;Ucel;06/03/2023 12:08;500;500;0;0;0;0;Estimees;;4;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;5642;11;11269;Ouveillan;06/03/2023 12:35;51157;0;51157;0;0;0;Mesurees;;;Inconnue;;Non;Non;;;;;;;
2023;18682;47;47006;Allez-et-Cazeneuve;06/03/2023 13:37;50;50;;0;0;0;Estimees;;;Certaine;Involontaire (particulier);;Non;0;0;0;;;;
2023;1130;34;34319;Vailhan;06/03/2023 14:06;84;0;84;0;0;0;Mesurees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;11094;74;74188;Montriond;06/03/2023 14:17;13000;13000;;0;0;0;Estimees;;;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;667;7;7222;Saint-Cierge-sous-le-Cheylard;06/03/2023 14:34;10000;0;10000;0;0;0;Estimees;Oui;1;Certaine;Involontaire (particulier);Non;Non;;;;;20;N;20
2023;666;7;7011;Vallees-d Antraigues-Asperjoc;06/03/2023 14:38;4000;0;4000;0;0;0;Estimees;Oui;1;Inconnue;;Non;Non;;;;;;;
2023;664;7;7093;Genestelle;06/03/2023 15:02;1500;0;1500;0;0;0;Estimees;Oui;1;Probable;Involontaire (particulier);Non;Non;;;;;;;
2023;663;7;7200;Le Roux;06/03/2023 15:13;6000;6000;0;0;0;0;Estimees;Oui;4;Probable;Involontaire (particulier);Non;Non;;;;;20;NO;10
2023;19819;33;33320;Petit-Palais-et-Cornemps;06/03/2023 15:19;10000;5000;;5000;0;0;Estimees;;;Probable;Involontaire (particulier);;Non;0;0;0;;;;
